symbol,volume_rank,quotedate,implied_vol,totalvol,totaloi,iv_one_lag,iv_change_one_lag,iv_change_two_lag,daily_volume_rank,px_close,daily_return,scaled_return,scaled_return_one_lag,scaled_return_two_lag,rank_one_lag,rank_two_lag,rank_change,rank_change_one_lag,rank_change_two_lag
ADSK,89.0,2018-01-12,0.2458,20251,141721,0.2381,-0.026971802206783746,0.009905076351630182,10.0,115.91,0.02339749249514389,1.559948251440173,1.0417447750325706,-0.3740093657089702,27.0,83.0,-17.0,-56.0,-20.0
ADSK,89.0,2018-01-16,0.2605,17395,142771,0.2458,0.032339353212935684,-0.026971802206783746,10.0,111.98,-0.03390561642653778,-2.1897273176476513,1.559948251440173,1.0417447750325706,10.0,27.0,0.0,-17.0,-56.0
ADSK,89.0,2018-01-17,0.2455,10837,145685,0.2605,0.0598047192839708,0.032339353212935684,31.0,113.0,0.00910876942311134,0.5550757461047652,-2.1897273176476513,1.559948251440173,10.0,10.0,21.0,0.0,-17.0
ADSK,89.0,2018-01-18,0.2467,4046,145657,0.2455,-0.05758157389635321,0.0598047192839708,96.0,112.55,-0.0039823008849557695,-0.25750332678025434,0.5550757461047652,-2.1897273176476513,31.0,10.0,65.0,21.0,0.0
ADSK,89.0,2018-01-19,0.2381,12258,149565,0.2467,0.004887983706721055,-0.05758157389635321,36.0,115.29,0.02434473567303419,1.5665208672343198,-0.25750332678025434,0.5550757461047652,96.0,31.0,-60.0,65.0,21.0
ADSK,89.0,2018-01-22,0.256,10769,91426,0.2381,-0.03486015403323872,0.004887983706721055,22.5,117.37,0.01804146066441148,1.2028530417401153,1.5665208672343198,-0.25750332678025434,36.0,96.0,-13.5,-60.0,65.0
ADSK,89.0,2018-01-23,0.2602,7252,97300,0.256,0.07517849643007146,-0.03486015403323872,45.0,118.73,0.011587288063389378,0.7185253730952077,1.2028530417401153,1.5665208672343198,22.5,36.0,22.5,-13.5,-60.0
ADSK,89.0,2018-01-24,0.2652,8475,101217,0.2602,0.016406249999999956,0.07517849643007146,43.0,116.72,-0.016929167017603053,-1.0328293427837365,0.7185253730952077,1.2028530417401153,45.0,22.5,-2.0,22.5,-13.5
ADSK,89.0,2018-01-25,0.2708,4019,105782,0.2652,0.01921598770176791,0.016406249999999956,87.0,116.87,0.0012851267991775828,0.07692592565177218,-1.0328293427837365,0.7185253730952077,43.0,45.0,44.0,-2.0,22.5
ADSK,89.0,2018-01-26,0.2786,3040,107861,0.2708,0.02111613876319751,0.01921598770176791,110.0,117.78,0.007786429365962189,0.4564465813184555,0.07692592565177218,-1.0328293427837365,87.0,43.0,23.0,44.0,-2.0
ADSK,89.0,2018-01-29,0.3263,5520,105198,0.2786,0.028803545051698798,0.02111613876319751,62.0,116.38,-0.011886568177958967,-0.6772915292367605,0.4564465813184555,0.07692592565177218,110.0,87.0,-48.0,23.0,44.0
ADSK,89.0,2018-01-30,0.3075,5399,108916,0.3263,0.17121320890165093,0.028803545051698798,49.0,114.99,-0.011943632926619707,-0.5810582128313511,-0.6772915292367605,0.4564465813184555,62.0,110.0,-13.0,-48.0,23.0
ADSK,89.0,2018-01-31,0.3345,4666,109832,0.3075,-0.057615691081826514,0.17121320890165093,58.0,115.62,0.005478737281502832,0.2828366116197965,-0.5810582128313511,-0.6772915292367605,49.0,62.0,9.0,-13.0,-48.0
AEM,30.0,2018-01-05,0.2461,1742,153305,0.2515,-0.014498432601880773,0.0171383021123952,168.5,47.02,0.0034144259496373675,0.21551622901278786,0.5355504470892589,-0.3655675113289647,214.0,155.0,-45.5,59.0,45.5
AEM,30.0,2018-01-08,0.2524,3839,153665,0.2461,-0.02147117296222656,-0.014498432601880773,87.0,47.13,0.0023394300297745474,0.15090329301308125,0.21551622901278786,0.5355504470892589,168.5,214.0,-81.5,-45.5,59.0
AEM,30.0,2018-01-09,0.2601,1456,156034,0.2524,0.02559934985778134,-0.02147117296222656,183.0,46.73,-0.008487163165711964,-0.5337937339041569,0.15090329301308125,0.21551622901278786,87.0,168.5,96.0,-81.5,-45.5
AEM,30.0,2018-01-10,0.2655,2534,153935,0.2601,0.030507131537242493,0.02559934985778134,128.0,46.56,-0.003637919965760683,-0.22203071554692916,-0.5337937339041569,0.15090329301308125,183.0,87.0,-55.0,96.0,-81.5
AEM,30.0,2018-01-11,0.2625,847,153072,0.2655,0.02076124567474058,0.030507131537242493,255.0,46.3,-0.005584192439862634,-0.333884394779741,-0.22203071554692916,-0.5337937339041569,128.0,183.0,127.0,-55.0,96.0
AEM,30.0,2018-01-12,0.2756,5952,153479,0.2625,-0.011299435028248594,0.02076124567474058,60.0,47.23,0.020086393088552867,1.2147108765393708,-0.333884394779741,-0.22203071554692916,255.0,128.0,-195.0,127.0,-55.0
AEM,30.0,2018-01-16,0.2843,6068,157198,0.2756,0.049904761904761896,-0.011299435028248594,70.0,47.93,0.014821088291340212,0.8536918819640947,1.2147108765393708,-0.333884394779741,60.0,255.0,10.0,-195.0,127.0
AEM,30.0,2018-01-17,0.2988,4911,154802,0.2843,0.0315674891146589,0.049904761904761896,94.0,47.46,-0.00980596703525971,-0.5475374633794134,0.8536918819640947,1.2147108765393708,70.0,60.0,24.0,10.0,-195.0
AEM,30.0,2018-01-18,0.2954,3161,160907,0.2988,0.05100246218782978,0.0315674891146589,116.0,46.7,-0.016013485040033637,-0.8507570088229357,-0.5475374633794134,0.8536918819640947,94.0,70.0,22.0,24.0,10.0
AEM,30.0,2018-01-19,0.2878,3293,162330,0.2954,-0.011378848728246349,0.05100246218782978,142.0,46.26,-0.00942184154175596,-0.5063205743752942,-0.8507570088229357,-0.5475374633794134,116.0,94.0,26.0,22.0,24.0
AEM,30.0,2018-01-22,0.2875,2121,65044,0.2878,-0.025727826675693954,-0.011378848728246349,185.0,45.92,-0.007349762213575417,-0.4053990899078557,-0.5063205743752942,-0.8507570088229357,142.0,116.0,43.0,26.0,22.0
AEM,30.0,2018-01-23,0.2955,3967,66200,0.2875,-0.0010423905489924667,-0.025727826675693954,97.0,46.48,0.012195121951219301,0.6733619455519521,-0.4053990899078557,-0.5063205743752942,185.0,142.0,-88.0,43.0,26.0
AEM,30.0,2018-01-24,0.3078,7551,70925,0.2955,0.027826086956521667,-0.0010423905489924667,49.0,49.12,0.05679862306368322,3.051269673855906,0.6733619455519521,-0.4053990899078557,97.0,185.0,-48.0,-88.0,43.0
AEM,30.0,2018-01-25,0.3123,5267,74596,0.3078,0.041624365482233694,0.027826086956521667,57.0,48.79,-0.006718241042345197,-0.34648723286223676,3.051269673855906,0.6733619455519521,49.0,97.0,8.0,-48.0,-88.0
AEM,30.0,2018-01-26,0.3054,2256,75408,0.3123,0.014619883040935644,0.041624365482233694,148.0,49.23,0.009018241442918518,0.4584058428645282,-0.34648723286223676,3.051269673855906,57.0,49.0,91.0,8.0,-48.0
AEM,30.0,2018-01-29,0.3242,3486,76641,0.3054,-0.022094140249759864,0.014619883040935644,107.0,47.67,-0.03168799512492371,-1.6471228810761347,0.4584058428645282,-0.34648723286223676,148.0,57.0,-41.0,91.0,8.0
AEM,30.0,2018-01-30,0.3255,1698,78964,0.3242,0.0615586116568434,-0.022094140249759864,171.0,47.35,-0.0067128172855045465,-0.328694234436657,-1.6471228810761347,0.4584058428645282,107.0,148.0,64.0,-41.0,91.0
AEM,30.0,2018-01-31,0.322,2430,79261,0.3255,0.004009870450339292,0.0615586116568434,126.0,47.28,-0.0014783526927137913,-0.07209868340946325,-0.328694234436657,-1.6471228810761347,171.0,107.0,-45.0,64.0,-41.0
AEO,117.5,2018-01-05,0.4441,8357,85575,0.4112,-0.046603292371898974,0.026660318971673425,26.0,18.06,-0.010410958904109702,-0.4019184071496277,-0.14063498879784772,-1.6754998823999416,66.0,73.0,-40.0,-7.0,-18.5
AEO,117.5,2018-01-08,0.4392,5753,87172,0.4441,0.08000972762645908,-0.046603292371898974,59.0,17.95,-0.006090808416389759,-0.21771805025588536,-0.4019184071496277,-0.14063498879784772,26.0,66.0,33.0,-40.0,-7.0
AEO,117.5,2018-01-09,0.392,9898,91168,0.4392,-0.011033551002026631,0.08000972762645908,35.0,17.38,-0.031754874651810594,-1.147752749217481,-0.21771805025588536,-0.4019184071496277,59.0,26.0,-24.0,33.0,-40.0
AEO,117.5,2018-01-10,0.3737,1344,89769,0.392,-0.10746812386156646,-0.011033551002026631,189.0,17.51,0.007479861910241858,0.3029059355449667,-1.147752749217481,-0.21771805025588536,35.0,59.0,154.0,-24.0,33.0
AEO,117.5,2018-01-11,0.369,2164,89773,0.3737,-0.04668367346938784,-0.10746812386156646,170.0,18.18,0.03826384922901194,1.6254208605411211,0.3029059355449667,-1.147752749217481,189.0,35.0,-19.0,154.0,-24.0
AEO,117.5,2018-01-12,0.3598,2388,89555,0.369,-0.012576933369012555,-0.04668367346938784,161.0,18.34,0.008800880088008833,0.37861691107921336,1.6254208605411211,0.3029059355449667,170.0,189.0,-9.0,-19.0,154.0
AEO,117.5,2018-01-16,0.3874,4657,84400,0.3598,-0.02493224932249316,-0.012576933369012555,100.0,17.44,-0.049073064340239836,-2.1651215839268465,0.37861691107921336,1.6254208605411211,161.0,170.0,-61.0,-9.0,-19.0
AEO,117.5,2018-01-17,0.3846,960,85880,0.3874,0.07670928293496382,-0.02493224932249316,238.0,17.74,0.017201834862385246,0.7048803893630203,-2.1651215839268465,0.37861691107921336,100.0,161.0,138.0,-61.0,-9.0
AEO,117.5,2018-01-18,0.3687,988,85925,0.3846,-0.007227671657201951,0.07670928293496382,253.0,18.0,0.014656144306651742,0.6049378005378422,0.7048803893630203,-2.1651215839268465,238.0,100.0,15.0,138.0,-61.0
AEO,117.5,2018-01-19,0.3503,1693,85958,0.3687,-0.041341653666146616,-0.007227671657201951,233.0,18.42,0.023333333333333428,1.0046248536724822,0.6049378005378422,0.7048803893630203,253.0,238.0,-20.0,15.0,138.0
AEO,117.5,2018-01-22,0.356,2280,47589,0.3503,-0.049905071874152496,-0.041341653666146616,177.0,18.79,0.020086862106405867,0.9102741950304933,1.0046248536724822,0.6049378005378422,233.0,253.0,-56.0,-20.0,15.0
AEO,117.5,2018-01-23,0.369,967,48961,0.356,0.01627176705680844,-0.049905071874152496,250.0,18.77,-0.001064395955295394,-0.04746281450923545,0.9102741950304933,1.0046248536724822,177.0,233.0,73.0,-56.0,-20.0
AEO,117.5,2018-01-24,0.3722,2456,49668,0.369,0.036516853932584414,0.01627176705680844,146.0,18.3,-0.02503995737879594,-1.0772276433162737,-0.04746281450923545,0.9102741950304933,250.0,177.0,-104.0,73.0,-56.0
AEO,117.5,2018-01-25,0.3682,589,50621,0.3722,0.008672086720867167,0.036516853932584414,259.0,18.33,0.0016393442622948395,0.06991881619429532,-1.0772276433162737,-0.04746281450923545,146.0,250.0,113.0,-104.0,73.0
AEO,117.5,2018-01-26,0.3643,543,50886,0.3682,-0.010746910263299214,0.008672086720867167,258.0,18.54,0.011456628477905184,0.4939389975415138,0.06991881619429532,-1.0772276433162737,259.0,146.0,-1.0,113.0,-104.0
AEO,117.5,2018-01-29,0.3728,983,49932,0.3643,-0.010592069527430747,-0.010746910263299214,244.0,18.48,-0.003236245954692518,-0.1410206199981643,0.4939389975415138,0.06991881619429532,258.0,259.0,-14.0,-1.0,113.0
AEO,117.5,2018-01-30,0.3914,555,50358,0.3728,0.023332418336535765,-0.010592069527430747,257.0,18.38,-0.005411255411255533,-0.23042118184819776,-0.1410206199981643,0.4939389975415138,244.0,258.0,13.0,-14.0,-1.0
AEO,117.5,2018-01-31,0.3979,1055,50593,0.3914,0.04989270386266087,0.023332418336535765,207.0,18.0,-0.020674646354733373,-0.8385279412186906,-0.23042118184819776,-0.1410206199981643,257.0,244.0,-50.0,13.0,-14.0
AEP,296.0,2018-01-05,0.1555,3258,37620,0.1671,0.03403465346534662,-0.0073710073710073765,108.0,70.8,-0.0021141649048627142,-0.2008457654882324,-1.162929521500639,-0.8214424784962622,113.0,230.0,-5.0,-117.0,-22.0
AEP,296.0,2018-01-08,0.1585,1238,40083,0.1555,-0.0694195092758827,0.03403465346534662,203.0,71.42,0.008757062146892647,0.8939810413973757,-0.2008457654882324,-1.162929521500639,108.0,113.0,95.0,-5.0,-117.0
AEP,296.0,2018-01-09,0.167,951,41254,0.1585,0.019292604501607746,-0.0694195092758827,219.0,70.58,-0.011761411369364372,-1.1779597306170007,0.8939810413973757,-0.2008457654882324,203.0,108.0,16.0,95.0,-5.0
AEP,296.0,2018-01-10,0.1717,1902,41791,0.167,0.05362776025236604,0.019292604501607746,157.0,69.5,-0.015301785208274299,-1.4545407763983407,-1.1779597306170007,0.8939810413973757,219.0,203.0,-62.0,16.0,95.0
AEP,296.0,2018-01-11,0.1745,3299,40771,0.1717,0.028143712574850266,0.05362776025236604,121.0,68.73,-0.011079136690647418,-1.0243205739572818,-1.4545407763983407,-1.1779597306170007,157.0,219.0,-36.0,-62.0,16.0
AEP,296.0,2018-01-12,0.1858,2620,42833,0.1745,0.016307513104251603,0.028143712574850266,152.0,67.46,-0.018478102720791645,-1.6809787220465562,-1.0243205739572818,-1.4545407763983407,121.0,157.0,31.0,-36.0,-62.0
AEP,296.0,2018-01-16,0.1991,4505,43474,0.1858,0.06475644699140415,0.016307513104251603,104.0,67.5,0.0005929439667953229,0.050660353418834174,-1.6809787220465562,-1.0243205739572818,152.0,121.0,-48.0,31.0,-36.0
AEP,296.0,2018-01-17,0.2019,1055,45848,0.1991,0.07158234660925733,0.06475644699140415,226.0,68.25,0.011111111111111072,0.8859036702041123,0.050660353418834174,-1.6809787220465562,104.0,152.0,122.0,-48.0,31.0
AEP,296.0,2018-01-18,0.1982,995,46447,0.2019,0.01406328478151675,0.07158234660925733,250.0,67.8,-0.006593406593406681,-0.5184105241868542,0.8859036702041123,0.050660353418834174,226.0,104.0,24.0,122.0,-48.0
